season,game_id,game_date,quarter,drive,play_id,play_time,off_team_code,off_team_type,def_team_code,play_type,is_field_goal_attempt,is_fourth_down_attempt,is_fourth_down_converted,is_fourth_down_failed,is_penalty,yards_gained
2017,2017112608,2017-11-26,3,18,2858,09:24,SF,home,SEA,field_goal,true,false,false,false,false,0
2017,2017112608,2017-11-26,3,20,3153,05:41,SF,home,SEA,punt,false,false,false,false,false,0
2017,2017112608,2017-11-26,4,22,3685,11:55,SF,home,SEA,punt,false,false,false,false,false,0
2017,2017112608,2017-11-26,4,23,3888,07:05,SEA,away,SF,punt,false,false,false,false,false,0
2017,2017112608,2017-11-26,4,24,3979,05:16,SF,home,SEA,punt,false,false,false,false,false,0
2017,2017112608,2017-11-26,4,25,4170,03:30,SEA,away,SF,no_play,false,false,false,false,true,0
2017,2017112608,2017-11-26,4,25,4199,03:30,SEA,away,SF,field_goal,true,false,false,false,false,0
2017,2017112608,2017-11-26,4,26,4643,00:44,SF,home,SEA,no_play,false,false,false,false,true,0
2017,2017112608,2017-11-26,4,26,4666,00:19,SF,home,SEA,pass,false,true,true,false,false,8
2017,2017112609,2017-11-26,1,1,138,13:24,JAX/JAC,away,ARI,punt,false,false,false,false,false,0
2017,2017112609,2017-11-26,1,2,344,08:26,ARI,home,JAX/JAC,field_goal,true,false,false,false,false,0
2017,2017112609,2017-11-26,1,3,507,06:33,JAX/JAC,away,ARI,punt,false,false,false,false,false,0
2017,2017112609,2017-11-26,1,4,808,00:34,ARI,home,JAX/JAC,punt,false,false,false,false,false,0
2017,2017112609,2017-11-26,2,6,1321,09:05,ARI,home,JAX/JAC,field_goal,true,false,false,false,false,0
2017,2017112609,2017-11-26,2,7,1431,07:04,JAX/JAC,away,ARI,punt,false,false,false,false,false,0
2017,2017112609,2017-11-26,2,9,1735,03:19,JAX/JAC,away,ARI,punt,false,false,false,false,false,0
2017,2017112609,2017-11-26,2,10,2014,02:12,ARI,home,JAX/JAC,punt,false,false,false,false,false,0
2017,2017112609,2017-11-26,2,11,2217,00:20,JAX/JAC,away,ARI,field_goal,true,false,false,false,false,0
2017,2017112609,2017-11-26,3,13,2500,11:34,ARI,home,JAX/JAC,field_goal,true,false,false,false,false,0
2017,2017112609,2017-11-26,3,14,2750,07:39,JAX/JAC,away,ARI,run,false,true,true,false,false,1
2017,2017112609,2017-11-26,3,15,2926,04:29,ARI,home,JAX/JAC,punt,false,false,false,false,false,0
2017,2017112609,2017-11-26,3,16,3029,03:01,JAX/JAC,away,ARI,punt,false,false,false,false,false,0
2017,2017112609,2017-11-26,3,17,3137,02:26,ARI,home,JAX/JAC,punt,false,false,false,false,false,0
2017,2017112609,2017-11-26,3,18,3224,00:40,JAX/JAC,away,ARI,punt,false,false,false,false,false,0
2017,2017112609,2017-11-26,4,19,3350,14:21,ARI,home,JAX/JAC,punt,false,false,false,false,false,0
2017,2017112609,2017-11-26,4,20,3507,13:19,JAX/JAC,away,ARI,punt,false,false,false,false,false,0
2017,2017112609,2017-11-26,4,26,4390,01:21,ARI,home,JAX/JAC,punt,false,false,false,false,false,0
2017,2017112609,2017-11-26,4,27,4490,00:27,JAX/JAC,away,ARI,punt,false,false,false,false,false,0
2017,2017112610,2017-11-26,1,1,120,14:12,OAK,home,DEN,punt,false,false,false,false,false,0
2017,2017112610,2017-11-26,1,2,217,12:39,DEN,away,OAK,punt,false,false,false,false,false,0
2017,2017112610,2017-11-26,1,3,392,08:57,OAK,home,DEN,punt,false,false,false,false,false,0
2017,2017112610,2017-11-26,1,4,518,06:31,DEN,away,OAK,punt,false,false,false,false,false,0
2017,2017112610,2017-11-26,1,5,646,03:46,OAK,home,DEN,punt,false,false,false,false,false,0
2017,2017112610,2017-11-26,1,6,811,01:49,DEN,away,OAK,punt,false,false,false,false,false,0
2017,2017112610,2017-11-26,2,10,1354,06:57,DEN,away,OAK,punt,false,false,false,false,false,0
2017,2017112610,2017-11-26,2,12,1803,02:31,DEN,away,OAK,punt,false,false,false,false,false,0
2017,2017112610,2017-11-26,2,13,1968,00:50,OAK,home,DEN,punt,false,false,false,false,false,0
2017,2017112610,2017-11-26,3,15,2178,11:13,DEN,away,OAK,punt,false,false,false,false,false,0
2017,2017112610,2017-11-26,3,17,2561,04:55,DEN,away,OAK,punt,false,false,false,false,false,0
2017,2017112610,2017-11-26,3,18,2643,02:36,OAK,home,DEN,punt,false,false,false,false,false,0
2017,2017112610,2017-11-26,3,19,2730,01:49,DEN,away,OAK,punt,false,false,false,false,true,0
2017,2017112610,2017-11-26,4,20,2915,14:17,OAK,home,DEN,punt,false,false,false,false,false,0
2017,2017112610,2017-11-26,4,21,3138,10:26,DEN,away,OAK,pass,false,true,true,false,false,25
2017,2017112610,2017-11-26,4,22,3416,05:50,OAK,home,DEN,field_goal,true,false,false,false,false,0
2017,2017112611,2017-11-26,1,1,337,08:19,PIT,home,GB,pass,false,true,true,false,false,1
2017,2017112611,2017-11-26,2,5,1147,12:08,PIT,home,GB,punt,false,false,false,false,false,0
2017,2017112611,2017-11-26,2,6,1251,10:25,GB,away,PIT,punt,false,false,false,false,true,0
2017,2017112611,2017-11-26,2,8,1567,03:46,GB,away,PIT,punt,false,false,false,false,false,0
2017,2017112611,2017-11-26,2,9,1785,01:13,PIT,home,GB,punt,false,false,false,false,false,0
2017,2017112611,2017-11-26,3,13,2430,04:20,GB,away,PIT,field_goal,true,false,false,false,false,0
2017,2017112611,2017-11-26,4,15,2731,15:00,GB,away,PIT,punt,false,false,false,false,true,0
2017,2017112611,2017-11-26,4,17,2952,13:11,GB,away,PIT,no_play,false,false,false,false,true,0
2017,2017112611,2017-11-26,4,17,2984,13:03,GB,away,PIT,punt,false,false,false,false,false,0
2017,2017112611,2017-11-26,4,19,3451,02:50,GB,away,PIT,pass,false,true,true,false,false,8
2017,2017112611,2017-11-26,4,20,3707,01:21,PIT,home,GB,punt,false,false,false,false,false,0
2017,2017112611,2017-11-26,4,21,3812,00:27,GB,away,PIT,punt,false,false,false,false,false,0
2017,2017112700,2017-11-27,1,1,134,14:22,BAL,home,HOU,punt,false,false,false,false,false,0
2017,2017112700,2017-11-27,1,3,625,05:12,BAL,home,HOU,punt,false,false,false,false,false,0
2017,2017112700,2017-11-27,1,4,804,02:25,HOU,away,BAL,punt,false,false,false,false,false,0
2017,2017112700,2017-11-27,1,5,924,00:55,BAL,home,HOU,punt,false,false,false,false,false,0
2017,2017112700,2017-11-27,2,6,1045,14:28,HOU,away,BAL,punt,false,false,false,false,false,0
2017,2017112700,2017-11-27,2,7,1186,12:26,BAL,home,HOU,pass,false,true,true,false,false,22
2017,2017112700,2017-11-27,2,9,1488,07:39,BAL,home,HOU,run,false,true,true,false,false,29
2017,2017112700,2017-11-27,2,10,1898,01:52,HOU,away,BAL,field_goal,true,false,false,false,false,0
2017,2017112700,2017-11-27,2,11,2237,00:12,BAL,home,HOU,field_goal,true,false,false,false,false,0
2017,2017112700,2017-11-27,3,13,2386,13:56,HOU,away,BAL,punt,false,false,false,false,false,0
2017,2017112700,2017-11-27,3,14,2578,11:02,BAL,home,HOU,punt,false,false,false,false,false,0
2017,2017112700,2017-11-27,3,15,2986,04:40,HOU,away,BAL,field_goal,true,false,false,false,false,0
2017,2017112700,2017-11-27,3,16,3091,02:58,BAL,home,HOU,punt,false,false,false,false,false,0
2017,2017112700,2017-11-27,3,17,3173,01:30,HOU,away,BAL,punt,false,false,false,false,false,0
2017,2017112700,2017-11-27,4,18,3462,10:59,BAL,home,HOU,field_goal,true,false,false,false,false,0
2017,2017112700,2017-11-27,4,19,3642,08:40,HOU,away,BAL,field_goal,true,false,false,false,false,0
2017,2017112700,2017-11-27,4,20,3745,06:44,BAL,home,HOU,punt,false,false,false,false,false,0
2017,2017112700,2017-11-27,4,22,4080,02:58,BAL,home,HOU,field_goal,true,false,false,false,false,0
2017,2017113000,2017-11-30,1,1,116,13:32,DAL,home,WAS,punt,false,false,false,false,false,0
2017,2017113000,2017-11-30,1,2,246,10:18,WAS,away,DAL,punt,false,false,false,false,false,0
2017,2017113000,2017-11-30,1,3,332,09:03,DAL,home,WAS,punt,false,false,false,false,false,0
2017,2017113000,2017-11-30,1,5,596,04:37,DAL,home,WAS,punt,false,false,false,false,false,0
2017,2017113000,2017-11-30,1,6,702,03:34,DAL,home,WAS,punt,false,false,false,false,true,0
2017,2017113000,2017-11-30,1,7,836,02:03,WAS,away,DAL,punt,false,false,false,false,false,0
2017,2017113000,2017-11-30,2,10,1434,05:33,DAL,home,WAS,field_goal,true,false,false,false,false,0
2017,2017113000,2017-11-30,2,11,1561,04:06,WAS,away,DAL,punt,false,false,false,false,false,0
2017,2017113000,2017-11-30,2,13,2049,00:03,DAL,home,WAS,pass,false,true,false,true,false,0
2017,2017113000,2017-11-30,3,14,2258,12:09,WAS,away,DAL,punt,false,false,false,false,false,0
2017,2017113000,2017-11-30,3,15,2384,10:13,DAL,home,WAS,punt,false,false,false,false,false,0
2017,2017113000,2017-11-30,3,16,2598,05:30,WAS,away,DAL,punt,false,false,false,false,false,0
2017,2017113000,2017-11-30,4,20,3603,04:27,WAS,away,DAL,no_play,false,false,false,true,true,0
2017,2017120300,2017-12-03,1,1,164,12:55,MIN,away,ATL,punt,false,false,false,false,false,0
2017,2017120300,2017-12-03,1,2,496,07:25,ATL,home,MIN,pass,false,true,true,false,false,15
2017,2017120300,2017-12-03,1,2,640,05:29,ATL,home,MIN,field_goal,true,false,false,false,false,0
2017,2017120300,2017-12-03,1,3,919,01:42,MIN,away,ATL,punt,false,false,false,false,false,0
2017,2017120300,2017-12-03,1,4,1012,00:13,ATL,home,MIN,punt,false,false,false,false,false,0
2017,2017120300,2017-12-03,2,6,1513,05:51,ATL,home,MIN,field_goal,true,false,false,false,false,0
2017,2017120300,2017-12-03,2,7,1642,04:00,MIN,away,ATL,punt,false,false,false,false,false,0
2017,2017120300,2017-12-03,2,8,1791,01:52,ATL,home,MIN,punt,false,false,false,false,false,0
2017,2017120300,2017-12-03,3,10,2229,12:01,ATL,home,MIN,field_goal,true,false,false,false,false,0
2017,2017120300,2017-12-03,3,11,2393,09:48,MIN,away,ATL,punt,false,false,false,false,false,0
2017,2017120300,2017-12-03,3,12,2545,08:28,ATL,home,MIN,no_play,false,false,false,false,true,0
2017,2017120300,2017-12-03,3,12,2575,08:20,ATL,home,MIN,punt,false,false,false,false,false,0
2017,2017120300,2017-12-03,4,14,3074,13:27,ATL,home,MIN,punt,false,false,false,false,false,0
2017,2017120300,2017-12-03,4,15,3257,09:42,MIN,away,ATL,punt,false,false,false,false,false,0
2017,2017120300,2017-12-03,4,16,3525,05:04,ATL,home,MIN,field_goal,true,false,false,false,false,0
2017,2017120301,2017-12-03,1,1,188,12:45,BAL,home,DET,punt,false,false,false,false,false,0
2017,2017120301,2017-12-03,1,2,337,09:56,DET,away,BAL,punt,false,false,false,false,true,0
2017,2017120301,2017-12-03,1,3,550,06:01,BAL,home,DET,field_goal,true,false,false,false,false,0
2017,2017120301,2017-12-03,1,4,755,01:57,DET,away,BAL,no_play,false,false,false,false,true,0
2017,2017120301,2017-12-03,1,4,782,01:57,DET,away,BAL,punt,false,false,false,false,false,0
2017,2017120301,2017-12-03,2,5,937,14:51,BAL,home,DET,punt,false,false,false,false,false,0
2017,2017120301,2017-12-03,2,6,1054,12:55,DET,away,BAL,field_goal,true,false,false,false,false,0
2017,2017120301,2017-12-03,2,10,1640,04:09,DET,away,BAL,punt,false,false,false,false,false,0
2017,2017120301,2017-12-03,2,11,1879,01:09,BAL,home,DET,punt,false,false,false,false,false,0
2017,2017120301,2017-12-03,2,12,1995,00:22,DET,away,BAL,punt,false,false,false,false,false,0
2017,2017120301,2017-12-03,3,15,2505,09:20,BAL,home,DET,punt,false,false,false,false,false,0
2017,2017120301,2017-12-03,3,16,2590,07:34,DET,away,BAL,punt,false,false,false,false,false,0
2017,2017120301,2017-12-03,3,17,2711,06:34,BAL,home,DET,punt,false,false,false,false,false,0
2017,2017120301,2017-12-03,4,21,3545,06:59,BAL,home,DET,field_goal,true,false,false,false,false,0
2017,2017120301,2017-12-03,4,25,4106,00:36,DET,away,BAL,punt,false,false,false,false,false,0
2017,2017120302,2017-12-03,1,2,724,01:35,NE,away,BUF,field_goal,true,false,false,false,false,0
2017,2017120302,2017-12-03,2,3,947,13:39,BUF,home,NE,punt,false,false,false,false,false,0
2017,2017120302,2017-12-03,2,4,1153,11:03,NE,away,BUF,punt,false,false,false,false,false,0
2017,2017120302,2017-12-03,2,5,1289,09:59,BUF,home,NE,punt,false,false,false,false,false,0
2017,2017120302,2017-12-03,2,6,1459,06:30,NE,away,BUF,field_goal,true,false,false,false,false,0
2017,2017120302,2017-12-03,2,7,1651,03:11,BUF,home,NE,field_goal,true,false,false,false,false,0
2017,2017120302,2017-12-03,2,8,1991,00:19,NE,away,BUF,field_goal,true,false,false,false,false,0
2017,2017120302,2017-12-03,3,11,2682,05:54,BUF,home,NE,punt,false,false,false,false,true,0
2017,2017120302,2017-12-03,4,13,3230,14:35,BUF,home,NE,punt,false,false,false,false,false,0
2017,2017120302,2017-12-03,4,14,3324,13:05,NE,away,BUF,punt,false,false,false,false,false,0
2017,2017120302,2017-12-03,4,15,3740,08:51,BUF,home,NE,pass,false,true,false,true,false,0
2017,2017120302,2017-12-03,4,17,4180,03:41,BUF,home,NE,pass,false,true,false,true,false,9
2017,2017120302,2017-12-03,4,18,4311,02:03,NE,away,BUF,punt,false,false,false,false,false,0
2017,2017120302,2017-12-03,4,19,4413,01:05,BUF,home,NE,pass,false,true,false,true,false,0
2017,2017120303,2017-12-03,1,1,397,08:16,SF,away,CHI,field_goal,true,false,false,false,false,0
2017,2017120303,2017-12-03,1,2,507,06:33,CHI,home,SF,punt,false,false,false,false,false,0
2017,2017120303,2017-12-03,2,5,1084,12:01,SF,away,CHI,field_goal,true,false,false,false,false,0
2017,2017120303,2017-12-03,2,6,1236,09:46,CHI,home,SF,punt,false,false,false,false,true,0
2017,2017120303,2017-12-03,2,7,1489,06:12,SF,away,CHI,punt,false,false,false,false,false,0
2017,2017120303,2017-12-03,2,8,1883,00:29,SF,away,CHI,field_goal,true,false,false,false,false,0
2017,2017120303,2017-12-03,3,10,2174,10:26,CHI,home,SF,punt,false,false,false,false,false,0
2017,2017120303,2017-12-03,3,11,2603,02:00,SF,away,CHI,field_goal,true,false,false,false,false,0
2017,2017120303,2017-12-03,4,12,2796,15:00,CHI,home,SF,punt,false,false,false,false,false,0
2017,2017120303,2017-12-03,4,13,3001,10:56,SF,away,CHI,punt,false,false,false,false,true,0
2017,2017120303,2017-12-03,4,14,3239,05:35,CHI,home,SF,punt,false,false,false,false,false,0
2017,2017120303,2017-12-03,4,15,3686,00:08,SF,away,CHI,field_goal,true,false,false,false,false,0
2017,2017120304,2017-12-03,1,2,661,02:34,GB,home,TB,field_goal,true,false,false,false,false,0
2017,2017120304,2017-12-03,1,3,760,01:43,TB,away,GB,punt,false,false,false,false,false,0
2017,2017120304,2017-12-03,2,4,937,14:08,GB,home,TB,punt,false,false,false,false,false,0
2017,2017120304,2017-12-03,2,5,1101,11:07,TB,away,GB,punt,false,false,false,false,false,0
2017,2017120304,2017-12-03,2,7,1226,09:53,TB,away,GB,punt,false,false,false,false,false,0
2017,2017120304,2017-12-03,2,10,1862,00:17,TB,away,GB,field_goal,true,false,false,false,false,0
2017,2017120304,2017-12-03,3,12,2030,13:09,GB,home,TB,punt,false,false,false,false,true,0
2017,2017120304,2017-12-03,3,13,2283,07:03,TB,away,GB,punt,false,false,false,false,false,0
2017,2017120304,2017-12-03,3,14,2364,05:32,GB,home,TB,punt,false,false,false,false,true,0
2017,2017120304,2017-12-03,4,15,2706,14:33,TB,away,GB,field_goal,true,false,false,false,false,0
2017,2017120304,2017-12-03,4,16,2804,13:15,GB,home,TB,punt,false,false,false,false,false,0
2017,2017120304,2017-12-03,4,18,3452,02:03,GB,home,TB,field_goal,true,false,false,false,false,0
2017,2017120304,2017-12-03,4,19,3640,00:54,TB,away,GB,punt,false,false,false,false,false,0
2017,2017120305,2017-12-03,1,1,194,11:45,IND,away,JAX/JAC,punt,false,false,false,false,false,0
2017,2017120305,2017-12-03,1,2,346,09:05,JAX/JAC,home,IND,pass,false,true,true,false,false,29
2017,2017120305,2017-12-03,1,3,647,03:04,IND,away,JAX/JAC,punt,false,false,false,false,false,0
2017,2017120305,2017-12-03,2,4,991,12:46,JAX/JAC,home,IND,field_goal,true,false,false,false,false,0
2017,2017120305,2017-12-03,2,5,1262,07:05,IND,away,JAX/JAC,field_goal,true,false,false,false,false,0
2017,2017120305,2017-12-03,3,10,2423,06:49,IND,away,JAX/JAC,pass,false,true,true,false,false,40
2017,2017120305,2017-12-03,3,11,2790,00:37,JAX/JAC,home,IND,field_goal,true,false,false,false,false,0
2017,2017120305,2017-12-03,4,12,2943,13:59,IND,away,JAX/JAC,punt,false,false,false,false,false,0
2017,2017120305,2017-12-03,4,13,3051,12:14,JAX/JAC,home,IND,punt,false,false,false,false,false,0
2017,2017120305,2017-12-03,4,14,3165,09:56,IND,away,JAX/JAC,punt,false,false,false,false,false,0
2017,2017120305,2017-12-03,4,15,3281,07:48,JAX/JAC,home,IND,punt,false,false,false,false,false,0
2017,2017120305,2017-12-03,4,17,3554,02:57,JAX/JAC,home,IND,field_goal,true,false,false,false,false,0
2017,2017120305,2017-12-03,4,18,3675,01:56,IND,away,JAX/JAC,pass,false,true,true,false,false,3
2017,2017120305,2017-12-03,4,18,3798,01:05,IND,away,JAX/JAC,pass,false,true,true,false,false,6
2017,2017120305,2017-12-03,4,18,3923,00:37,IND,away,JAX/JAC,pass,false,true,true,false,false,8
2017,2017120306,2017-12-03,1,1,346,08:36,MIA,home,DEN,punt,false,false,false,false,false,0
2017,2017120306,2017-12-03,1,3,603,04:35,MIA,home,DEN,punt,false,false,false,false,true,0
2017,2017120306,2017-12-03,1,5,818,01:33,MIA,home,DEN,punt,false,false,false,false,false,0
2017,2017120306,2017-12-03,2,6,989,13:30,DEN,away,MIA,field_goal,true,false,false,false,false,0
2017,2017120306,2017-12-03,2,9,1446,06:55,DEN,away,MIA,punt,false,false,false,false,false,0
2017,2017120306,2017-12-03,2,11,1632,05:01,DEN,away,MIA,punt,false,false,false,false,false,0
2017,2017120306,2017-12-03,2,12,1836,01:51,MIA,home,DEN,punt,false,false,false,false,false,0
2017,2017120306,2017-12-03,2,13,2096,00:03,DEN,away,MIA,pass,false,true,false,true,false,0
2017,2017120306,2017-12-03,3,14,2224,13:28,DEN,away,MIA,punt,false,false,false,false,true,0
2017,2017120306,2017-12-03,3,15,2395,10:35,MIA,home,DEN,field_goal,true,false,false,false,false,0
2017,2017120306,2017-12-03,3,16,2564,08:25,DEN,away,MIA,no_play,false,false,false,false,true,0
2017,2017120306,2017-12-03,3,18,2724,06:40,DEN,away,MIA,punt,false,false,false,false,false,0
2017,2017120306,2017-12-03,3,21,3079,02:09,DEN,away,MIA,punt,false,false,false,false,false,0
2017,2017120306,2017-12-03,3,22,3172,01:11,MIA,home,DEN,punt,false,false,false,false,false,0
2017,2017120306,2017-12-03,4,23,3286,14:56,DEN,away,MIA,punt,false,false,false,false,false,0
2017,2017120306,2017-12-03,4,24,3425,12:10,MIA,home,DEN,punt,false,false,false,false,false,0
2017,2017120306,2017-12-03,4,27,3703,09:03,MIA,home,DEN,punt,false,false,false,false,false,0
2017,2017120306,2017-12-03,4,28,3863,06:23,MIA,home,DEN,punt,false,false,false,false,false,0
2017,2017120306,2017-12-03,4,29,3946,05:01,DEN,away,MIA,punt,false,false,false,false,true,0
2017,2017120306,2017-12-03,4,30,4058,03:20,MIA,home,DEN,punt,false,false,false,false,false,0
2017,2017120307,2017-12-03,1,1,332,10:21,NO,home,CAR,run,false,true,true,false,false,2
2017,2017120307,2017-12-03,1,3,803,03:57,NO,home,CAR,punt,false,false,false,false,false,0
2017,2017120307,2017-12-03,1,4,908,01:38,CAR,away,NO,punt,false,false,false,false,false,0
2017,2017120307,2017-12-03,1,5,1019,00:20,NO,home,CAR,punt,false,false,false,false,false,0
2017,2017120307,2017-12-03,2,6,1179,13:17,CAR,away,NO,punt,false,false,false,false,false,0
2017,2017120307,2017-12-03,2,8,1373,10:45,CAR,away,NO,pass,false,true,false,true,false,0
2017,2017120307,2017-12-03,2,10,1721,05:12,CAR,away,NO,punt,false,false,false,false,false,0
2017,2017120307,2017-12-03,2,13,2186,00:55,NO,home,CAR,punt,false,false,false,false,true,0
2017,2017120307,2017-12-03,3,15,2366,13:34,CAR,away,NO,punt,false,false,false,false,true,0
2017,2017120307,2017-12-03,3,17,2814,05:46,CAR,away,NO,punt,false,false,false,false,false,0
2017,2017120307,2017-12-03,3,18,3007,01:23,NO,home,CAR,field_goal,true,false,false,false,false,0
2017,2017120307,2017-12-03,4,19,3379,11:22,CAR,away,NO,pass,false,true,false,true,false,5
2017,2017120307,2017-12-03,4,20,3496,09:08,NO,home,CAR,punt,false,false,false,false,false,0
2017,2017120307,2017-12-03,4,21,3716,06:13,NO,home,CAR,field_goal,true,false,false,false,false,0
2017,2017120308,2017-12-03,1,2,308,10:55,NYJ,home,KC,punt,false,false,false,false,false,0
2017,2017120308,2017-12-03,1,5,748,05:55,KC,away,NYJ,punt,false,false,false,false,false,0
2017,2017120308,2017-12-03,1,6,884,02:21,NYJ,home,KC,run,false,true,true,false,false,2
2017,2017120308,2017-12-03,2,7,1338,10:23,KC,away,NYJ,field_goal,true,false,false,false,false,0
2017,2017120308,2017-12-03,2,8,1611,05:34,NYJ,home,KC,punt,false,false,false,false,false,0
2017,2017120308,2017-12-03,2,9,1748,02:53,KC,away,NYJ,field_goal,true,false,false,false,false,0
2017,2017120308,2017-12-03,3,12,2694,05:32,NYJ,home,KC,field_goal,true,false,false,false,false,0
